No;Questions/Text Extracts;Source Document;Article No;Celex No;Work Reference;ELI;;;;;;;;;;;;;;;;;;;
308;This Regulation shall not prejudice the application of provisions governing jurisdiction and the recognition and enforcement of judgments in specific matters which are contained in instruments of the Union or in national legislation harmonised pursuant to such instruments.;Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters;67;32012R1215;http://publications.europa.eu/resource/cellar/387e4da5-e292-496d-a9bc-c3ebface5413;http://data.europa.eu/eli/reg/2012/1215/oj;;;;;;;;;;;;;;;;;;;
309;" 	

Consumers should be protected by such rules of the country of their habitual residence that cannot be derogated from by agreement, provided that the consumer contract has been concluded as a result of the professional pursuing his commercial or professional activities in that particular country. The same protection should be guaranteed if the professional, while not pursuing his commercial or professional activities in the country where the consumer has his habitual residence, directs his activities by any means to that country or to several countries, including that country, and the contract is concluded as a result of such activities.";Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);Recital 25;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
310;Where an insurance contract not covering a large risk covers more than one risk, at least one of which is situated in a Member State and at least one of which is situated in a third country, the special rules on insurance contracts in this Regulation should apply only to the risk or risks situated in the relevant Member State or Member States.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);Recital 33;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
311;As regards individual employment contracts, work carried out in another country should be regarded as temporary if the employee is expected to resume working in the country of origin after carrying out his tasks abroad. The conclusion of a new contract of employment with the original employer or an employer belonging to the same group of companies as the original employer should not preclude the employee from being regarded as carrying out his work in another country temporarily.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);Recital 36;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
312;Considerations of public interest justify giving the courts of the Member States the possibility, in exceptional circumstances, of applying exceptions based on public policy and overriding mandatory provisions. The concept of ‘overriding mandatory provisions’ should be distinguished from the expression ‘provisions which cannot be derogated from by agreement’ and should be construed more restrictively.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);Recital 37;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
313;A situation where conflict-of-law rules are dispersed among several instruments and where there are differences between those rules should be avoided. This Regulation, however, should not exclude the possibility of inclusion of conflict-of-law rules relating to contractual obligations in provisions of Community law with regard to particular matters.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);Recital 40;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
314;A contract shall be governed by the law chosen by the parties. The choice shall be made expressly or clearly demonstrated by the terms of the contract or the circumstances of the case. By their choice the parties can select the law applicable to the whole or to part only of the contract.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);3,1;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
315;To the extent that the law applicable to the individual employment contract has not been chosen by the parties, the contract shall be governed by the law of the country in which or, failing that, from which the employee habitually carries out his work in performance of the contract. The country where the work is habitually carried out shall not be deemed to have changed if he is temporarily employed in another country.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);8,2;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
316;Overriding mandatory provisions are provisions the respect for which is regarded as crucial by a country for safeguarding its public interests, such as its political, social or economic organisation, to such an extent that they are applicable to any situation falling within their scope, irrespective of the law otherwise applicable to the contract under this Regulation.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);9,1;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
317; Effect may be given to the overriding mandatory provisions of the law of the country where the obligations arising out of the contract have to be or have been performed, in so far as those overriding mandatory provisions render the performance of the contract unlawful. In considering whether to give effect to those provisions, regard shall be had to their nature and purpose and to the consequences of their application or non-application.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);9,3;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
318;A contract concluded between persons who, or whose agents, are in different countries at the time of its conclusion is formally valid if it satisfies the formal requirements of the law which governs it in substance under this Regulation, or of the law of either of the countries where either of the parties or their agent is present at the time of conclusion, or of the law of the country where either of the parties had his habitual residence at that time.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);11,2;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
319;In a contract concluded between persons who are in the same country, a natural person who would have capacity under the law of that country may invoke his incapacity resulting from the law of another country, only if the other party to the contract was aware of that incapacity at the time of the conclusion of the contract or was not aware thereof as a result of negligence.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);13;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
320;Where a person (the creditor) has a contractual claim against another (the debtor) and a third person has a duty to satisfy the creditor, or has in fact satisfied the creditor in discharge of that duty, the law which governs the third person's duty to satisfy the creditor shall determine whether and to what extent the third person is entitled to exercise against the debtor the rights which the creditor had against the debtor under the law governing their relationship.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);15;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
321;If a creditor has a claim against several debtors who are liable for the same claim, and one of the debtors has already satisfied the claim in whole or in part, the law governing the debtor's obligation towards the creditor also governs the debtor's right to claim recourse from the other debtors. The other debtors may rely on the defences they had against the creditor to the extent allowed by the law governing their obligations towards the creditor.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);16;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
322;The application of a provision of the law of any country specified by this Regulation may be refused only if such application is manifestly incompatible with the public policy (ordre public) of the forum.;Regulation (EC) No 593/2008 of the European Parliament and of the Council of 17 June 2008 on the law applicable to contractual obligations (Rome I);21;32008R0593;http://publications.europa.eu/resource/cellar/3db0a06f-cae9-433d-a229-dde3e68d6dc7;http://data.europa.eu/eli/reg/2008/593/oj;;;;;;;;;;;;;;;;;;;
323;The proper functioning of the internal market creates a need, in order to improve the predictability of the outcome of litigation, certainty as to the law applicable and the free movement of judgments, for the conflict-of-law rules in the Member States to designate the same national law irrespective of the country of the court in which an action is brought.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 6;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
324;The concept of a non-contractual obligation varies from one Member State to another. Therefore for the purposes of this Regulation non-contractual obligation should be understood as an autonomous concept. The conflict-of-law rules set out in this Regulation should also cover non-contractual obligations arising out of strict liability.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 11;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
325;The requirement of legal certainty and the need to do justice in individual cases are essential elements of an area of justice. This Regulation provides for the connecting factors which are the most appropriate to achieve these objectives. Therefore, this Regulation provides for a general rule but also for specific rules and, in certain provisions, for an ‘escape clause’ which allows a departure from these rules where it is clear from all the circumstances of the case that the tort/delict is manifestly more closely connected with another country. This set of rules thus creates a flexible framework of conflict-of-law rules. Equally, it enables the court seised to treat individual cases in an appropriate manner.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 14;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
326;The principle of the lex loci delicti commissi is the basic solution for non-contractual obligations in virtually all the Member States, but the practical application of the principle where the component factors of the case are spread over several countries varies. This situation engenders uncertainty as to the law applicable.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 15;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
327;Uniform rules should enhance the foreseeability of court decisions and ensure a reasonable balance between the interests of the person claimed to be liable and the person who has sustained damage. A connection with the country where the direct damage occurred (lex loci damni) strikes a fair balance between the interests of the person claimed to be liable and the person sustaining the damage, and also reflects the modern approach to civil liability and the development of systems of strict liability.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 16;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
328;The law applicable should be determined on the basis of where the damage occurs, regardless of the country or countries in which the indirect consequences could occur. Accordingly, in cases of personal injury or damage to property, the country in which the damage occurs should be the country where the injury was sustained or the property was damaged respectively.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 17;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
329;‘Environmental damage’ should be understood as meaning adverse change in a natural resource, such as water, land or air, impairment of a function performed by that resource for the benefit of another natural resource or the public, or impairment of the variability among living organisms.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 24;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
330;Regarding infringements of intellectual property rights, the universally acknowledged principle of the lex loci protectionis should be preserved. For the purposes of this Regulation, the term ‘intellectual property rights’ should be interpreted as meaning, for instance, copyright, related rights, the sui generis right for the protection of databases and industrial property rights.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 26;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
331;Provision should be made for special rules where damage is caused by an act other than a tort/delict, such as unjust enrichment, negotiorum gestio and culpa in contrahendo.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 29;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
332;To respect the principle of party autonomy and to enhance legal certainty, the parties should be allowed to make a choice as to the law applicable to a non-contractual obligation. This choice should be expressed or demonstrated with reasonable certainty by the circumstances of the case. Where establishing the existence of the agreement, the court has to respect the intentions of the parties. Protection should be given to weaker parties by imposing certain conditions on the choice.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 31;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
333;Considerations of public interest justify giving the courts of the Member States the possibility, in exceptional circumstances, of applying exceptions based on public policy and overriding mandatory provisions. In particular, the application of a provision of the law designated by this Regulation which would have the effect of causing non-compensatory exemplary or punitive damages of an excessive nature to be awarded may, depending on the circumstances of the case and the legal order of the Member State of the court seised, be regarded as being contrary to the public policy (ordre public) of the forum.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 32;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
334;According to the current national rules on compensation awarded to victims of road traffic accidents, when quantifying damages for personal injury in cases in which the accident takes place in a State other than that of the habitual residence of the victim, the court seised should take into account all the relevant actual circumstances of the specific victim, including in particular the actual losses and costs of after-care and medical attention.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);Recital 33;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
335; For the purposes of this Regulation, damage shall cover any consequence arising out of tort/delict, unjust enrichment, negotiorum gestio or culpa in contrahendo.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);2,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
336;Unless otherwise provided for in this Regulation, the law applicable to a non-contractual obligation arising out of a tort/delict shall be the law of the country in which the damage occurs irrespective of the country in which the event giving rise to the damage occurred and irrespective of the country or countries in which the indirect consequences of that event occur.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);4,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
337;The law applicable to a non-contractual obligation arising out of an act of unfair competition shall be the law of the country where competitive relations or the collective interests of consumers are, or are likely to be, affected.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);6,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
338;The law applicable to a non-contractual obligation arising out of environmental damage or damage sustained by persons or property as a result of such damage shall be the law determined pursuant to Article 4(1), unless the person seeking compensation for damage chooses to base his or her claim on the law of the country in which the event giving rise to the damage occurred.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);7;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
339;The law applicable to a non-contractual obligation arising from an infringement of an intellectual property right shall be the law of the country for which protection is claimed.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);8,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
340;In the case of a non-contractual obligation arising from an infringement of a unitary Community intellectual property right, the law applicable shall, for any question that is not governed by the relevant Community instrument, be the law of the country in which the act of infringement was committed.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);8,2;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
341;Without prejudice to Article 4(2), the law applicable to a non-contractual obligation in respect of the liability of a person in the capacity of a worker or an employer or the organisations representing their professional interests for damages caused by an industrial action, pending or carried out, shall be the law of the country where the action is to be, or has been, taken.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);9;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
342;If a non-contractual obligation arising out of unjust enrichment, including payment of amounts wrongly received, concerns a relationship existing between the parties, such as one arising out of a contract or a tort/delict, that is closely connected with that unjust enrichment, it shall be governed by the law that governs that relationship.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);10,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
343;The law applicable to a non-contractual obligation arising out of dealings prior to the conclusion of a contract, regardless of whether the contract was actually concluded or not, shall be the law that applies to the contract or that would have been applicable to it had it been entered into.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);12,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
344;Where all the elements relevant to the situation at the time when the event giving rise to the damage occurs are located in a country other than the country whose law has been chosen, the choice of the parties shall not prejudice the application of provisions of the law of that other country which cannot be derogated from by agreement.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);14,2;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
345;Where all the elements relevant to the situation at the time when the event giving rise to the damage occurs are located in one or more of the Member States, the parties' choice of the law applicable other than that of a Member State shall not prejudice the application of provisions of Community law, where appropriate as implemented in the Member State of the forum, which cannot be derogated from by agreement.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);14,3;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
346;The person having suffered damage may bring his or her claim directly against the insurer of the person liable to provide compensation if the law applicable to the non-contractual obligation or the law applicable to the insurance contract so provides.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);18;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
347;Where a person (the creditor) has a non-contractual claim upon another (the debtor), and a third person has a duty to satisfy the creditor, or has in fact satisfied the creditor in discharge of that duty, the law which governs the third person's duty to satisfy the creditor shall determine whether, and the extent to which, the third person is entitled to exercise against the debtor the rights which the creditor had against the debtor under the law governing their relationship.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);19;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
348;For the purposes of this Regulation, the habitual residence of a natural person acting in the course of his or her business activity shall be his or her principal place of business.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);23,2;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
349;Where a State comprises several territorial units, each of which has its own rules of law in respect of non-contractual obligations, each territorial unit shall be considered as a country for the purposes of identifying the law applicable under this Regulation.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);25,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
350;This Regulation shall not prejudice the application of international conventions to which one or more Member States are parties at the time when this Regulation is adopted and which lay down conflict-of-law rules relating to non-contractual obligations.;Regulation (EC) No 864/2007 of the European Parliament and of the Council of 11 July 2007 on the law applicable to non-contractual obligations (Rome II);28,1;32007R0864;http://publications.europa.eu/resource/cellar/0e830168-524b-43dd-b73d-a87d367c14ad;http://data.europa.eu/eli/reg/2007/864/oj;;;;;;;;;;;;;;;;;;;
351;;;;;;;;;;;;;;;;;;;;;;;;;
352;;;;;;;;;;;;;;;;;;;;;;;;;
353;;;;;;;;;;;;;;;;;;;;;;;;;
354;;;;;;;;;;;;;;;;;;;;;;;;;
355;;;;;;;;;;;;;;;;;;;;;;;;;
356;;;;;;;;;;;;;;;;;;;;;;;;;
357;;;;;;;;;;;;;;;;;;;;;;;;;
358;;;;;;;;;;;;;;;;;;;;;;;;;
359;;;;;;;;;;;;;;;;;;;;;;;;;
360;;;;;;;;;;;;;;;;;;;;;;;;;
361;;;;;;;;;;;;;;;;;;;;;;;;;
362;;;;;;;;;;;;;;;;;;;;;;;;;
363;;;;;;;;;;;;;;;;;;;;;;;;;
364;;;;;;;;;;;;;;;;;;;;;;;;;
365;;;;;;;;;;;;;;;;;;;;;;;;;
366;;;;;;;;;;;;;;;;;;;;;;;;;
367;;;;;;;;;;;;;;;;;;;;;;;;;
368;;;;;;;;;;;;;;;;;;;;;;;;;
369;;;;;;;;;;;;;;;;;;;;;;;;;
370;;;;;;;;;;;;;;;;;;;;;;;;;
371;;;;;;;;;;;;;;;;;;;;;;;;;
372;;;;;;;;;;;;;;;;;;;;;;;;;
373;;;;;;;;;;;;;;;;;;;;;;;;;
374;;;;;;;;;;;;;;;;;;;;;;;;;
375;;;;;;;;;;;;;;;;;;;;;;;;;
376;;;;;;;;;;;;;;;;;;;;;;;;;
377;;;;;;;;;;;;;;;;;;;;;;;;;
378;;;;;;;;;;;;;;;;;;;;;;;;;
379;;;;;;;;;;;;;;;;;;;;;;;;;
380;;;;;;;;;;;;;;;;;;;;;;;;;
381;;;;;;;;;;;;;;;;;;;;;;;;;
382;;;;;;;;;;;;;;;;;;;;;;;;;
383;;;;;;;;;;;;;;;;;;;;;;;;;
384;;;;;;;;;;;;;;;;;;;;;;;;;
385;;;;;;;;;;;;;;;;;;;;;;;;;
386;;;;;;;;;;;;;;;;;;;;;;;;;
387;;;;;;;;;;;;;;;;;;;;;;;;;
388;;;;;;;;;;;;;;;;;;;;;;;;;
389;;;;;;;;;;;;;;;;;;;;;;;;;
390;;;;;;;;;;;;;;;;;;;;;;;;;
391;;;;;;;;;;;;;;;;;;;;;;;;;
392;;;;;;;;;;;;;;;;;;;;;;;;;
393;;;;;;;;;;;;;;;;;;;;;;;;;
394;;;;;;;;;;;;;;;;;;;;;;;;;
395;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;;;;;;;;;;;;;;;;;;;;;;;
397;;;;;;;;;;;;;;;;;;;;;;;;;
398;;;;;;;;;;;;;;;;;;;;;;;;;
399;;;;;;;;;;;;;;;;;;;;;;;;;
400;;;;;;;;;;;;;;;;;;;;;;;;;
401;;;;;;;;;;;;;;;;;;;;;;;;;
402;;;;;;;;;;;;;;;;;;;;;;;;;
403;;;;;;;;;;;;;;;;;;;;;;;;;
404;;;;;;;;;;;;;;;;;;;;;;;;;
405;;;;;;;;;;;;;;;;;;;;;;;;;
406;;;;;;;;;;;;;;;;;;;;;;;;;
407;;;;;;;;;;;;;;;;;;;;;;;;;
408;;;;;;;;;;;;;;;;;;;;;;;;;
409;;;;;;;;;;;;;;;;;;;;;;;;;
410;;;;;;;;;;;;;;;;;;;;;;;;;
411;;;;;;;;;;;;;;;;;;;;;;;;;
412;;;;;;;;;;;;;;;;;;;;;;;;;
413;;;;;;;;;;;;;;;;;;;;;;;;;
414;;;;;;;;;;;;;;;;;;;;;;;;;
415;;;;;;;;;;;;;;;;;;;;;;;;;
416;;;;;;;;;;;;;;;;;;;;;;;;;
417;;;;;;;;;;;;;;;;;;;;;;;;;
418;;;;;;;;;;;;;;;;;;;;;;;;;
419;;;;;;;;;;;;;;;;;;;;;;;;;
420;;;;;;;;;;;;;;;;;;;;;;;;;
421;;;;;;;;;;;;;;;;;;;;;;;;;
422;;;;;;;;;;;;;;;;;;;;;;;;;
423;;;;;;;;;;;;;;;;;;;;;;;;;
424;;;;;;;;;;;;;;;;;;;;;;;;;
425;;;;;;;;;;;;;;;;;;;;;;;;;
426;;;;;;;;;;;;;;;;;;;;;;;;;
427;;;;;;;;;;;;;;;;;;;;;;;;;
428;;;;;;;;;;;;;;;;;;;;;;;;;
429;;;;;;;;;;;;;;;;;;;;;;;;;
430;;;;;;;;;;;;;;;;;;;;;;;;;
431;;;;;;;;;;;;;;;;;;;;;;;;;
432;;;;;;;;;;;;;;;;;;;;;;;;;
433;;;;;;;;;;;;;;;;;;;;;;;;;
434;;;;;;;;;;;;;;;;;;;;;;;;;
435;;;;;;;;;;;;;;;;;;;;;;;;;
436;;;;;;;;;;;;;;;;;;;;;;;;;
437;;;;;;;;;;;;;;;;;;;;;;;;;
438;;;;;;;;;;;;;;;;;;;;;;;;;
439;;;;;;;;;;;;;;;;;;;;;;;;;
440;;;;;;;;;;;;;;;;;;;;;;;;;
441;;;;;;;;;;;;;;;;;;;;;;;;;
442;;;;;;;;;;;;;;;;;;;;;;;;;
443;;;;;;;;;;;;;;;;;;;;;;;;;
444;;;;;;;;;;;;;;;;;;;;;;;;;
445;;;;;;;;;;;;;;;;;;;;;;;;;
446;;;;;;;;;;;;;;;;;;;;;;;;;
447;;;;;;;;;;;;;;;;;;;;;;;;;
448;;;;;;;;;;;;;;;;;;;;;;;;;
449;;;;;;;;;;;;;;;;;;;;;;;;;
450;;;;;;;;;;;;;;;;;;;;;;;;;
451;;;;;;;;;;;;;;;;;;;;;;;;;
452;;;;;;;;;;;;;;;;;;;;;;;;;
453;;;;;;;;;;;;;;;;;;;;;;;;;
454;;;;;;;;;;;;;;;;;;;;;;;;;
